id x y status inf_cout
38019 123 66 SUSCEPTIBLE 0
38020 145 49 SUSCEPTIBLE 0
38021 169 6 INFECTED 1
38022 246 57 INFECTED 1
38023 142 24 SUSCEPTIBLE 0
38024 124 35 SUSCEPTIBLE 0
38025 151 17 SUSCEPTIBLE 0
38026 73 69 INFECTED 1
38027 242 9 SUSCEPTIBLE 0
38028 229 60 INFECTED 1
38029 100 49 SUSCEPTIBLE 0
38030 23 89 SUSCEPTIBLE 0
38031 58 15 INFECTED 1
38032 114 60 SUSCEPTIBLE 0
38033 9 71 SUSCEPTIBLE 0
38034 168 80 INFECTED 1
38035 35 56 INFECTED 1
38036 102 11 SUSCEPTIBLE 0
38037 3 72 SUSCEPTIBLE 0
38038 230 79 SUSCEPTIBLE 0
38039 12 61 SUSCEPTIBLE 0
38040 231 27 SUSCEPTIBLE 0
38041 59 66 SUSCEPTIBLE 0
38042 89 19 INFECTED 1
38043 190 65 INFECTED 1
38044 134 62 INFECTED 1
38045 72 69 SUSCEPTIBLE 0
38046 83 75 INFECTED 1
38047 159 11 SUSCEPTIBLE 0
38048 239 16 SUSCEPTIBLE 0
38049 88 50 SUSCEPTIBLE 0
38050 248 80 SUSCEPTIBLE 0
38051 56 45 SUSCEPTIBLE 0
38052 114 93 INFECTED 1
38053 216 49 INFECTED 1
38054 219 6 SUSCEPTIBLE 0
38055 81 42 SUSCEPTIBLE 0
38056 163 68 INFECTED 1
38057 129 59 INFECTED 1
38058 104 32 SUSCEPTIBLE 0
38059 125 51 SUSCEPTIBLE 0
38060 60 49 INFECTED 1
38061 214 59 SUSCEPTIBLE 0
38062 184 79 INFECTED 1
38063 22 98 SUSCEPTIBLE 0
38064 167 22 INFECTED 1
38065 144 87 SUSCEPTIBLE 0
38066 131 90 SUSCEPTIBLE 0
38067 243 98 INFECTED 1
38068 223 3 SUSCEPTIBLE 0
38069 24 17 SUSCEPTIBLE 0
38070 234 50 SUSCEPTIBLE 0
38071 32 38 SUSCEPTIBLE 0
38072 138 17 SUSCEPTIBLE 0
38073 188 60 SUSCEPTIBLE 0
38074 195 61 INFECTED 1
38075 145 96 SUSCEPTIBLE 0
38076 187 72 SUSCEPTIBLE 0
38077 98 22 INFECTED 1
38078 217 85 SUSCEPTIBLE 0
38079 237 2 INFECTED 1
38080 184 21 SUSCEPTIBLE 0
38081 229 86 SUSCEPTIBLE 0
38082 156 64 SUSCEPTIBLE 0
38083 202 1 INFECTED 1
38084 58 71 SUSCEPTIBLE 0
38085 19 98 INFECTED 1
38086 111 51 INFECTED 1
38087 56 5 SUSCEPTIBLE 0
38088 242 17 INFECTED 1
38089 100 36 INFECTED 1
38090 106 63 INFECTED 1
38091 245 79 INFECTED 1
38092 70 36 INFECTED 1
38093 189 50 SUSCEPTIBLE 0
38094 225 78 INFECTED 1
38095 110 17 SUSCEPTIBLE 0
38096 35 17 SUSCEPTIBLE 0
38097 144 54 SUSCEPTIBLE 0
38098 189 51 SUSCEPTIBLE 0
38099 205 31 SUSCEPTIBLE 0
38100 185 22 SUSCEPTIBLE 0
38101 95 25 INFECTED 1
38102 28 39 SUSCEPTIBLE 0
38103 67 49 INFECTED 1
38104 53 8 SUSCEPTIBLE 0
38105 242 18 SUSCEPTIBLE 0
38106 105 83 INFECTED 1
38107 60 79 SUSCEPTIBLE 0
38108 171 0 INFECTED 1
38109 247 92 SUSCEPTIBLE 0
38110 239 66 INFECTED 1
38111 26 3 INFECTED 1
38112 13 4 INFECTED 1
38113 49 70 INFECTED 1
38114 103 11 INFECTED 1
38115 117 66 INFECTED 1
38116 195 26 SUSCEPTIBLE 0
38117 25 4 SUSCEPTIBLE 0
38118 212 24 INFECTED 1
38119 247 15 SUSCEPTIBLE 0
38120 229 68 INFECTED 1
38121 178 56 INFECTED 1
38122 134 18 INFECTED 1
38123 230 6 INFECTED 1
38124 162 6 INFECTED 1
38125 119 52 SUSCEPTIBLE 0
38126 182 33 SUSCEPTIBLE 0
38127 28 35 SUSCEPTIBLE 0
38128 172 45 SUSCEPTIBLE 0
38129 113 34 INFECTED 1
38130 69 89 INFECTED 1
38131 120 64 INFECTED 1
38132 97 21 INFECTED 1
38133 137 65 SUSCEPTIBLE 0
38134 227 28 INFECTED 1
38135 37 94 INFECTED 1
38136 178 17 INFECTED 1
38137 141 36 SUSCEPTIBLE 0
38138 39 26 INFECTED 1
38139 121 19 INFECTED 1
38140 194 10 SUSCEPTIBLE 0
38141 205 97 SUSCEPTIBLE 0
38142 134 18 INFECTED 1
38143 34 26 INFECTED 1
38144 214 58 INFECTED 1
38145 71 1 INFECTED 1
38146 38 28 SUSCEPTIBLE 0
38147 96 78 INFECTED 1
38148 165 11 SUSCEPTIBLE 0
38149 81 57 SUSCEPTIBLE 0
38150 199 46 SUSCEPTIBLE 0
38151 159 73 SUSCEPTIBLE 0
38152 234 34 INFECTED 1
38153 111 0 SUSCEPTIBLE 0
38154 247 82 SUSCEPTIBLE 0
38155 107 48 INFECTED 1
38156 114 52 INFECTED 1
38157 56 39 SUSCEPTIBLE 0
38158 226 19 SUSCEPTIBLE 0
38159 11 14 SUSCEPTIBLE 0
38160 2 79 INFECTED 1
38161 163 87 SUSCEPTIBLE 0
38162 113 16 INFECTED 1
38163 119 35 SUSCEPTIBLE 0
38164 172 82 INFECTED 1
38165 111 83 INFECTED 1
38166 81 51 SUSCEPTIBLE 0
38167 184 33 SUSCEPTIBLE 0
38168 181 59 INFECTED 1
38169 148 36 SUSCEPTIBLE 0
38170 242 79 SUSCEPTIBLE 0
38171 98 18 SUSCEPTIBLE 0
38172 218 18 SUSCEPTIBLE 0
38173 218 73 INFECTED 1
38174 223 86 INFECTED 1
38175 162 12 INFECTED 1
38176 70 91 SUSCEPTIBLE 0
38177 146 23 SUSCEPTIBLE 0
38178 74 73 SUSCEPTIBLE 0
38179 124 20 INFECTED 1
38180 227 12 INFECTED 1
38181 103 34 SUSCEPTIBLE 0
38182 97 38 SUSCEPTIBLE 0
38183 148 95 INFECTED 1
38184 86 95 SUSCEPTIBLE 0
38185 104 67 INFECTED 1
38186 143 78 INFECTED 1
38187 78 52 INFECTED 1
38188 80 31 SUSCEPTIBLE 0
38189 69 15 SUSCEPTIBLE 0
38190 88 50 INFECTED 1
38191 197 93 SUSCEPTIBLE 0
38192 17 59 INFECTED 1
38193 151 32 SUSCEPTIBLE 0
38194 198 62 INFECTED 1
38195 215 20 INFECTED 1
38196 151 18 INFECTED 1
38197 125 76 INFECTED 1
38198 28 19 SUSCEPTIBLE 0
38199 197 5 INFECTED 1
38200 59 45 INFECTED 1
38201 179 32 SUSCEPTIBLE 0
38202 236 53 SUSCEPTIBLE 0
38203 17 41 SUSCEPTIBLE 0
38204 113 3 INFECTED 1
38205 89 30 SUSCEPTIBLE 0
38206 104 57 INFECTED 1
38207 158 73 INFECTED 1
38208 223 62 SUSCEPTIBLE 0
38209 109 67 SUSCEPTIBLE 0
38210 18 77 SUSCEPTIBLE 0
38211 214 78 INFECTED 1
38212 225 47 INFECTED 1
38213 55 41 SUSCEPTIBLE 0
38214 113 37 INFECTED 1
38215 53 38 SUSCEPTIBLE 0
38216 193 0 SUSCEPTIBLE 0
38217 117 4 INFECTED 1
38218 189 78 INFECTED 1
38219 195 91 SUSCEPTIBLE 0
38220 73 43 INFECTED 1
38221 102 62 SUSCEPTIBLE 0
38222 41 21 SUSCEPTIBLE 0
38223 0 33 SUSCEPTIBLE 0
38224 161 57 SUSCEPTIBLE 0
38225 55 33 SUSCEPTIBLE 0
38226 45 65 SUSCEPTIBLE 0
38227 232 17 INFECTED 1
38228 136 6 SUSCEPTIBLE 0
38229 174 51 SUSCEPTIBLE 0
38230 73 74 SUSCEPTIBLE 0
38231 186 8 INFECTED 1
38232 104 35 SUSCEPTIBLE 0
38233 111 23 SUSCEPTIBLE 0
38234 227 7 SUSCEPTIBLE 0
38235 138 53 SUSCEPTIBLE 0
38236 75 49 SUSCEPTIBLE 0
38237 26 58 INFECTED 1
38238 16 61 INFECTED 1
38239 69 81 INFECTED 1
38240 66 19 SUSCEPTIBLE 0
38241 69 23 INFECTED 1
38242 240 5 INFECTED 1
38243 157 7 SUSCEPTIBLE 0
38244 80 66 INFECTED 1
38245 80 29 SUSCEPTIBLE 0
38246 76 19 INFECTED 1
38247 11 80 SUSCEPTIBLE 0
38248 136 48 INFECTED 1
38249 168 56 INFECTED 1
38250 97 36 INFECTED 1
38251 230 94 SUSCEPTIBLE 0
38252 55 70 INFECTED 1
38253 100 77 INFECTED 1
38254 193 42 INFECTED 1
38255 158 37 SUSCEPTIBLE 0
38256 233 6 SUSCEPTIBLE 0
38257 63 25 SUSCEPTIBLE 0
38258 128 16 SUSCEPTIBLE 0
38259 237 72 INFECTED 1
38260 142 59 SUSCEPTIBLE 0
38261 232 97 SUSCEPTIBLE 0
38262 140 76 SUSCEPTIBLE 0
38263 74 34 SUSCEPTIBLE 0
38264 217 41 SUSCEPTIBLE 0
38265 210 14 INFECTED 1
38266 234 59 INFECTED 1
38267 198 43 INFECTED 1
38268 58 61 SUSCEPTIBLE 0
38269 55 44 INFECTED 1
38270 27 94 INFECTED 1
38271 119 41 INFECTED 1
38272 214 85 INFECTED 1
38273 181 87 INFECTED 1
38274 185 13 SUSCEPTIBLE 0
38275 15 72 SUSCEPTIBLE 0
38276 209 62 SUSCEPTIBLE 0
38277 14 61 SUSCEPTIBLE 0
38278 206 50 INFECTED 1
38279 154 87 SUSCEPTIBLE 0
38280 131 18 SUSCEPTIBLE 0
38281 199 0 SUSCEPTIBLE 0
38282 127 63 SUSCEPTIBLE 0
38283 46 75 INFECTED 1
38284 165 15 INFECTED 1
38285 17 47 INFECTED 1
38286 38 23 SUSCEPTIBLE 0
38287 36 66 SUSCEPTIBLE 0
38288 194 84 SUSCEPTIBLE 0
38289 192 49 INFECTED 1
38290 14 63 INFECTED 1
38291 235 84 INFECTED 1
38292 112 69 SUSCEPTIBLE 0
38293 81 77 SUSCEPTIBLE 0
38294 29 24 SUSCEPTIBLE 0
38295 236 61 INFECTED 1
38296 88 43 SUSCEPTIBLE 0
38297 190 93 SUSCEPTIBLE 0
38298 17 91 SUSCEPTIBLE 0
38299 16 60 SUSCEPTIBLE 0
38300 12 77 INFECTED 1
38301 152 62 INFECTED 1
38302 213 56 SUSCEPTIBLE 0
38303 165 55 SUSCEPTIBLE 0
38304 216 1 SUSCEPTIBLE 0
38305 94 21 INFECTED 1
38306 143 40 INFECTED 1
38307 52 7 INFECTED 1
38308 38 16 SUSCEPTIBLE 0
38309 187 29 SUSCEPTIBLE 0
38310 248 56 INFECTED 1
38311 48 75 SUSCEPTIBLE 0
38312 62 56 SUSCEPTIBLE 0
38313 202 89 SUSCEPTIBLE 0
38314 6 60 INFECTED 1
38315 183 36 SUSCEPTIBLE 0
38316 122 30 INFECTED 1
38317 180 79 SUSCEPTIBLE 0
38318 21 16 SUSCEPTIBLE 0
38319 248 3 SUSCEPTIBLE 0
38320 248 54 SUSCEPTIBLE 0
38321 57 55 INFECTED 1
38322 61 93 SUSCEPTIBLE 0
38323 210 62 SUSCEPTIBLE 0
38324 53 18 INFECTED 1
38325 191 91 INFECTED 1
38326 29 31 INFECTED 1
38327 133 38 SUSCEPTIBLE 0
38328 228 0 INFECTED 1
38329 235 48 SUSCEPTIBLE 0
38330 49 17 INFECTED 1
38331 235 81 INFECTED 1
38332 247 57 INFECTED 1
38333 112 13 INFECTED 1
38334 217 7 INFECTED 1
38335 157 19 INFECTED 1
38336 18 98 SUSCEPTIBLE 0
38337 143 82 INFECTED 1
38338 175 92 INFECTED 1
38339 54 15 SUSCEPTIBLE 0
38340 54 68 SUSCEPTIBLE 0
38341 103 91 INFECTED 1
38342 15 29 SUSCEPTIBLE 0
38343 29 70 INFECTED 1
38344 247 45 INFECTED 1
38345 97 78 INFECTED 1
38346 147 64 INFECTED 1
38347 25 46 INFECTED 1
38348 61 75 SUSCEPTIBLE 0
38349 154 46 INFECTED 1
38350 75 15 SUSCEPTIBLE 0
38351 167 79 SUSCEPTIBLE 0
38352 226 23 INFECTED 1
38353 165 69 INFECTED 1
38354 122 72 INFECTED 1
38355 37 19 INFECTED 1
38356 115 35 INFECTED 1
38357 150 36 SUSCEPTIBLE 0
38358 9 29 INFECTED 1
38359 38 63 SUSCEPTIBLE 0
38360 45 51 INFECTED 1
38361 66 55 INFECTED 1
38362 7 58 SUSCEPTIBLE 0
38363 165 31 SUSCEPTIBLE 0
38364 158 97 INFECTED 1
38365 14 54 INFECTED 1
38366 57 76 SUSCEPTIBLE 0
38367 49 4 SUSCEPTIBLE 0
38368 217 2 SUSCEPTIBLE 0
38369 175 54 SUSCEPTIBLE 0
38370 145 94 INFECTED 1
38371 162 5 SUSCEPTIBLE 0
38372 55 87 SUSCEPTIBLE 0
38373 88 34 INFECTED 1
38374 152 31 INFECTED 1
38375 29 31 INFECTED 1
38376 82 76 INFECTED 1
38377 127 90 INFECTED 1
38378 23 98 SUSCEPTIBLE 0
38379 229 86 INFECTED 1
38380 103 33 INFECTED 1
38381 244 49 INFECTED 1
38382 102 47 INFECTED 1
38383 202 1 SUSCEPTIBLE 0
38384 195 65 SUSCEPTIBLE 0
38385 123 65 INFECTED 1
38386 7 78 INFECTED 1
38387 139 43 INFECTED 1
38388 158 6 SUSCEPTIBLE 0
38389 185 84 INFECTED 1
38390 123 48 INFECTED 1
38391 158 52 SUSCEPTIBLE 0
38392 246 7 INFECTED 1
38393 163 78 INFECTED 1
38394 68 54 SUSCEPTIBLE 0
38395 119 72 SUSCEPTIBLE 0
38396 89 2 INFECTED 1
38397 186 32 INFECTED 1
38398 78 18 INFECTED 1
38399 149 31 SUSCEPTIBLE 0
38400 16 81 SUSCEPTIBLE 0
38401 228 66 SUSCEPTIBLE 0
38402 153 42 SUSCEPTIBLE 0
38403 221 87 SUSCEPTIBLE 0
38404 39 1 SUSCEPTIBLE 0
38405 241 90 SUSCEPTIBLE 0
38406 159 7 SUSCEPTIBLE 0
38407 32 86 INFECTED 1
38408 183 27 SUSCEPTIBLE 0
38409 117 21 INFECTED 1
38410 199 76 INFECTED 1
38411 199 18 INFECTED 1
38412 104 92 INFECTED 1
38413 156 18 SUSCEPTIBLE 0
38414 115 94 SUSCEPTIBLE 0
38415 136 36 INFECTED 1
38416 165 17 SUSCEPTIBLE 0
38417 33 15 INFECTED 1
38418 20 0 INFECTED 1
38419 58 48 SUSCEPTIBLE 0
38420 135 37 SUSCEPTIBLE 0
38421 116 35 SUSCEPTIBLE 0
38422 1 79 SUSCEPTIBLE 0
38423 7 73 INFECTED 1
38424 199 29 INFECTED 1
38425 238 2 INFECTED 1
38426 60 5 INFECTED 1
38427 19 94 SUSCEPTIBLE 0
38428 134 25 SUSCEPTIBLE 0
38429 76 21 SUSCEPTIBLE 0
38430 230 1 SUSCEPTIBLE 0
38431 218 51 INFECTED 1
38432 207 22 SUSCEPTIBLE 0
38433 75 15 SUSCEPTIBLE 0
38434 0 41 INFECTED 1
38435 225 82 SUSCEPTIBLE 0
38436 27 71 INFECTED 1
38437 117 14 SUSCEPTIBLE 0
38438 239 45 SUSCEPTIBLE 0
38439 160 93 INFECTED 1
38440 220 39 SUSCEPTIBLE 0
38441 79 49 INFECTED 1
38442 138 98 SUSCEPTIBLE 0
38443 174 2 SUSCEPTIBLE 0
38444 164 48 INFECTED 1
38445 45 2 SUSCEPTIBLE 0
38446 143 55 SUSCEPTIBLE 0
38447 62 14 SUSCEPTIBLE 0
38448 3 7 SUSCEPTIBLE 0
38449 110 61 INFECTED 1
38450 70 13 SUSCEPTIBLE 0
38451 133 68 INFECTED 1
38452 200 77 INFECTED 1
38453 91 97 SUSCEPTIBLE 0
38454 186 16 SUSCEPTIBLE 0
38455 79 78 SUSCEPTIBLE 0
38456 59 60 SUSCEPTIBLE 0
38457 75 54 INFECTED 1
38458 17 58 INFECTED 1
38459 66 45 INFECTED 1
38460 114 11 SUSCEPTIBLE 0
38461 170 71 SUSCEPTIBLE 0
38462 1 89 SUSCEPTIBLE 0
38463 60 17 SUSCEPTIBLE 0
38464 191 71 INFECTED 1
38465 3 74 INFECTED 1
38466 105 96 SUSCEPTIBLE 0
38467 244 41 SUSCEPTIBLE 0
38468 80 23 INFECTED 1
38469 96 91 INFECTED 1
38470 194 74 INFECTED 1
38471 124 82 INFECTED 1
38472 107 85 INFECTED 1
38473 66 43 SUSCEPTIBLE 0
38474 72 48 INFECTED 1
38475 190 55 SUSCEPTIBLE 0
38476 83 12 SUSCEPTIBLE 0
38477 36 17 INFECTED 1
38478 35 38 SUSCEPTIBLE 0
38479 155 25 SUSCEPTIBLE 0
38480 47 16 INFECTED 1
38481 167 25 INFECTED 1
38482 73 18 INFECTED 1
38483 11 26 INFECTED 1
38484 84 98 SUSCEPTIBLE 0
38485 215 67 INFECTED 1
38486 195 51 SUSCEPTIBLE 0
38487 217 43 INFECTED 1
38488 227 50 SUSCEPTIBLE 0
38489 90 22 INFECTED 1
38490 65 94 SUSCEPTIBLE 0
38491 116 9 INFECTED 1
38492 218 78 SUSCEPTIBLE 0
38493 97 20 SUSCEPTIBLE 0
38494 117 27 SUSCEPTIBLE 0
38495 4 73 SUSCEPTIBLE 0
38496 17 87 SUSCEPTIBLE 0
38497 176 60 SUSCEPTIBLE 0
38498 66 55 SUSCEPTIBLE 0
38499 193 15 SUSCEPTIBLE 0
38500 37 28 SUSCEPTIBLE 0
38501 154 28 INFECTED 1
38502 149 61 INFECTED 1
38503 111 89 SUSCEPTIBLE 0
38504 140 96 SUSCEPTIBLE 0
38505 55 2 SUSCEPTIBLE 0
38506 148 88 SUSCEPTIBLE 0
38507 221 13 INFECTED 1
38508 0 84 INFECTED 1
38509 245 17 SUSCEPTIBLE 0
38510 174 56 INFECTED 1
38511 194 39 SUSCEPTIBLE 0
38512 58 24 SUSCEPTIBLE 0
38513 91 42 INFECTED 1
38514 194 79 INFECTED 1
38515 246 87 INFECTED 1
38516 220 56 INFECTED 1
38517 164 13 SUSCEPTIBLE 0
38518 63 34 SUSCEPTIBLE 0
38519 119 31 SUSCEPTIBLE 0
38520 44 49 INFECTED 1
38521 231 90 SUSCEPTIBLE 0
38522 86 56 SUSCEPTIBLE 0
38523 236 77 INFECTED 1
38524 104 9 SUSCEPTIBLE 0
38525 179 39 INFECTED 1
38526 52 19 SUSCEPTIBLE 0
38527 56 43 INFECTED 1
38528 33 39 INFECTED 1
38529 106 38 SUSCEPTIBLE 0
38530 91 56 SUSCEPTIBLE 0
38531 148 59 SUSCEPTIBLE 0
38532 37 43 SUSCEPTIBLE 0
38533 187 30 INFECTED 1
38534 73 79 INFECTED 1
38535 167 45 SUSCEPTIBLE 0
38536 179 81 INFECTED 1
38537 98 4 SUSCEPTIBLE 0
38538 204 80 SUSCEPTIBLE 0
38539 218 3 INFECTED 1
38540 203 33 INFECTED 1
38541 216 65 INFECTED 1
38542 6 81 INFECTED 1
38543 83 12 SUSCEPTIBLE 0
38544 135 83 SUSCEPTIBLE 0
38545 19 39 SUSCEPTIBLE 0
38546 131 79 SUSCEPTIBLE 0
38547 185 94 INFECTED 1
38548 21 52 INFECTED 1
38549 43 39 INFECTED 1
38550 66 10 SUSCEPTIBLE 0
38551 206 11 SUSCEPTIBLE 0
38552 50 80 SUSCEPTIBLE 0
38553 248 54 INFECTED 1
38554 134 57 SUSCEPTIBLE 0
38555 92 55 SUSCEPTIBLE 0
38556 117 93 INFECTED 1
38557 184 64 INFECTED 1
38558 27 9 SUSCEPTIBLE 0
38559 64 57 INFECTED 1
38560 36 33 SUSCEPTIBLE 0
38561 97 7 SUSCEPTIBLE 0
38562 215 85 SUSCEPTIBLE 0
38563 104 67 INFECTED 1
38564 116 51 SUSCEPTIBLE 0
38565 103 45 SUSCEPTIBLE 0
38566 227 45 SUSCEPTIBLE 0
38567 30 90 INFECTED 1
38568 199 66 INFECTED 1
38569 17 87 INFECTED 1
38570 35 56 SUSCEPTIBLE 0
38571 118 36 SUSCEPTIBLE 0
38572 18 22 INFECTED 1
38573 207 24 SUSCEPTIBLE 0
38574 144 74 SUSCEPTIBLE 0
38575 243 69 SUSCEPTIBLE 0
38576 4 2 INFECTED 1
38577 141 20 SUSCEPTIBLE 0
38578 35 95 SUSCEPTIBLE 0
38579 120 28 SUSCEPTIBLE 0
38580 203 62 SUSCEPTIBLE 0
38581 203 12 INFECTED 1
38582 153 24 SUSCEPTIBLE 0
38583 68 31 SUSCEPTIBLE 0
38584 135 25 SUSCEPTIBLE 0
38585 34 83 INFECTED 1
38586 82 49 SUSCEPTIBLE 0
38587 140 98 SUSCEPTIBLE 0
38588 65 48 INFECTED 1
38589 137 76 SUSCEPTIBLE 0
38590 118 22 SUSCEPTIBLE 0
38591 22 22 INFECTED 1
38592 212 60 SUSCEPTIBLE 0
38593 138 83 INFECTED 1
38594 180 21 INFECTED 1
38595 180 59 INFECTED 1
38596 138 79 SUSCEPTIBLE 0
38597 137 21 SUSCEPTIBLE 0
38598 52 1 INFECTED 1
38599 137 69 SUSCEPTIBLE 0
38600 163 82 INFECTED 1
38601 246 62 INFECTED 1
38602 233 26 INFECTED 1
38603 242 45 SUSCEPTIBLE 0
38604 120 1 SUSCEPTIBLE 0
38605 1 61 SUSCEPTIBLE 0
38606 3 82 SUSCEPTIBLE 0
38607 190 37 INFECTED 1
38608 137 9 INFECTED 1
38609 203 47 SUSCEPTIBLE 0
38610 77 89 INFECTED 1
38611 178 33 INFECTED 1
38612 133 93 INFECTED 1
38613 25 71 INFECTED 1
38614 60 76 INFECTED 1
38615 127 50 INFECTED 1
38616 110 37 SUSCEPTIBLE 0
38617 52 98 SUSCEPTIBLE 0
38618 223 40 INFECTED 1
38619 152 50 INFECTED 1
38620 200 16 SUSCEPTIBLE 0
38621 21 77 SUSCEPTIBLE 0
38622 47 14 INFECTED 1
38623 105 33 INFECTED 1
38624 219 13 SUSCEPTIBLE 0
38625 1 36 INFECTED 1
38626 1 16 INFECTED 1
38627 183 97 INFECTED 1
38628 29 11 SUSCEPTIBLE 0
38629 2 26 INFECTED 1
38630 221 89 INFECTED 1
38631 0 4 SUSCEPTIBLE 0
38632 112 78 INFECTED 1
38633 48 50 INFECTED 1
38634 7 42 INFECTED 1
38635 77 88 INFECTED 1
38636 115 51 INFECTED 1
38637 155 94 INFECTED 1
38638 100 38 INFECTED 1
38639 72 47 SUSCEPTIBLE 0
38640 92 34 SUSCEPTIBLE 0
38641 138 4 INFECTED 1
38642 134 68 SUSCEPTIBLE 0
38643 147 18 INFECTED 1
38644 42 85 INFECTED 1
38645 111 79 SUSCEPTIBLE 0
38646 36 84 SUSCEPTIBLE 0
38647 218 56 SUSCEPTIBLE 0
38648 216 95 INFECTED 1
38649 179 29 SUSCEPTIBLE 0
38650 146 0 SUSCEPTIBLE 0
38651 111 58 INFECTED 1
38652 0 60 SUSCEPTIBLE 0
38653 165 98 INFECTED 1
38654 69 49 INFECTED 1
38655 40 28 INFECTED 1
38656 66 67 SUSCEPTIBLE 0
38657 133 85 INFECTED 1
38658 149 88 INFECTED 1
38659 32 55 SUSCEPTIBLE 0
38660 81 23 INFECTED 1
38661 137 1 SUSCEPTIBLE 0
38662 204 22 SUSCEPTIBLE 0
38663 233 84 INFECTED 1
38664 86 8 SUSCEPTIBLE 0
38665 94 60 SUSCEPTIBLE 0
38666 214 76 INFECTED 1
38667 216 63 SUSCEPTIBLE 0
38668 131 5 SUSCEPTIBLE 0
38669 241 9 SUSCEPTIBLE 0
38670 32 20 INFECTED 1
38671 8 46 INFECTED 1
38672 85 48 INFECTED 1
38673 160 33 SUSCEPTIBLE 0
38674 67 94 SUSCEPTIBLE 0
38675 43 38 INFECTED 1
38676 95 84 INFECTED 1
38677 229 53 SUSCEPTIBLE 0
38678 172 1 SUSCEPTIBLE 0
38679 18 56 SUSCEPTIBLE 0
38680 59 31 INFECTED 1
38681 2 58 SUSCEPTIBLE 0
38682 79 16 SUSCEPTIBLE 0
38683 59 97 INFECTED 1
38684 181 98 INFECTED 1
38685 200 37 INFECTED 1
38686 13 2 INFECTED 1
38687 68 31 INFECTED 1
38688 108 17 SUSCEPTIBLE 0
38689 235 36 INFECTED 1
38690 98 5 INFECTED 1
38691 90 85 SUSCEPTIBLE 0
38692 96 39 SUSCEPTIBLE 0
38693 92 59 SUSCEPTIBLE 0
38694 170 57 INFECTED 1
38695 166 67 INFECTED 1
38696 219 45 SUSCEPTIBLE 0
38697 94 65 SUSCEPTIBLE 0
38698 212 18 SUSCEPTIBLE 0
38699 55 31 SUSCEPTIBLE 0
38700 149 19 INFECTED 1
38701 148 79 SUSCEPTIBLE 0
38702 37 42 SUSCEPTIBLE 0
38703 205 28 INFECTED 1
38704 158 42 INFECTED 1
38705 122 36 SUSCEPTIBLE 0
38706 133 13 INFECTED 1
38707 232 7 INFECTED 1
38708 5 63 SUSCEPTIBLE 0
38709 178 8 SUSCEPTIBLE 0
38710 68 90 INFECTED 1
38711 59 73 SUSCEPTIBLE 0
38712 212 5 SUSCEPTIBLE 0
38713 6 20 INFECTED 1
38714 157 48 SUSCEPTIBLE 0
38715 223 89 SUSCEPTIBLE 0
38716 57 42 SUSCEPTIBLE 0
38717 222 22 INFECTED 1
38718 241 74 SUSCEPTIBLE 0
38719 138 12 INFECTED 1
38720 120 59 INFECTED 1
38721 182 80 SUSCEPTIBLE 0
38722 197 94 SUSCEPTIBLE 0
38723 113 68 SUSCEPTIBLE 0
38724 164 48 SUSCEPTIBLE 0
38725 163 6 INFECTED 1
38726 99 14 SUSCEPTIBLE 0
38727 203 33 INFECTED 1
38728 72 73 SUSCEPTIBLE 0
38729 244 47 SUSCEPTIBLE 0
38730 82 56 INFECTED 1
38731 181 31 INFECTED 1
38732 151 91 SUSCEPTIBLE 0
38733 160 48 INFECTED 1
38734 191 46 INFECTED 1
38735 179 98 INFECTED 1
38736 55 27 SUSCEPTIBLE 0
38737 168 11 SUSCEPTIBLE 0
38738 29 69 INFECTED 1
38739 53 94 INFECTED 1
38740 26 21 SUSCEPTIBLE 0
38741 237 57 SUSCEPTIBLE 0
38742 34 70 INFECTED 1
38743 54 46 INFECTED 1
38744 166 83 INFECTED 1
38745 173 64 INFECTED 1
38746 189 89 INFECTED 1
38747 206 79 SUSCEPTIBLE 0
38748 45 33 INFECTED 1
38749 162 15 INFECTED 1
38750 4 17 SUSCEPTIBLE 0
38751 114 19 INFECTED 1
38752 37 55 INFECTED 1
38753 80 33 SUSCEPTIBLE 0
38754 15 5 INFECTED 1
38755 80 90 SUSCEPTIBLE 0
38756 211 28 INFECTED 1
38757 103 50 INFECTED 1
38758 100 78 INFECTED 1
38759 137 79 INFECTED 1
38760 14 42 SUSCEPTIBLE 0
38761 182 46 SUSCEPTIBLE 0
38762 238 88 INFECTED 1
38763 119 77 SUSCEPTIBLE 0
38764 108 65 INFECTED 1
38765 164 22 SUSCEPTIBLE 0
38766 208 59 INFECTED 1
38767 91 73 SUSCEPTIBLE 0
38768 206 89 SUSCEPTIBLE 0
38769 228 29 SUSCEPTIBLE 0
38770 222 88 SUSCEPTIBLE 0
38771 70 30 SUSCEPTIBLE 0
38772 195 12 SUSCEPTIBLE 0
38773 187 95 SUSCEPTIBLE 0
38774 136 97 INFECTED 1
38775 113 31 INFECTED 1
38776 192 87 INFECTED 1
38777 128 57 INFECTED 1
38778 74 55 SUSCEPTIBLE 0
38779 190 24 INFECTED 1
38780 108 5 SUSCEPTIBLE 0
38781 34 75 INFECTED 1
38782 170 34 INFECTED 1
38783 140 12 INFECTED 1
38784 128 0 INFECTED 1
38785 132 81 INFECTED 1
38786 194 78 INFECTED 1
38787 111 2 SUSCEPTIBLE 0
38788 247 84 SUSCEPTIBLE 0
38789 164 6 SUSCEPTIBLE 0
