id x y status inf_cout
47827 216 34 INFECTED 55
47828 140 52 INFECTED 54
47829 157 6 INFECTED 54
47830 146 53 INFECTED 53
47831 12 60 INFECTED 54
47832 176 14 INFECTED 55
47833 94 84 SUSCEPTIBLE 54
47834 147 41 INFECTED 54
47835 17 44 INFECTED 55
47836 40 76 INFECTED 54
47837 207 58 INFECTED 54
47838 232 69 INFECTED 54
47839 119 72 INFECTED 54
47840 108 10 INFECTED 54
47841 133 82 INFECTED 55
47842 178 75 INFECTED 54
47843 167 34 INFECTED 54
47844 141 96 INFECTED 54
47845 223 33 INFECTED 54
47846 56 60 SUSCEPTIBLE 53
47847 112 1 INFECTED 54
47848 86 86 INFECTED 54
47849 245 57 SUSCEPTIBLE 54
47850 220 7 SUSCEPTIBLE 54
47851 94 98 INFECTED 55
47852 168 48 INFECTED 55
47853 117 8 SUSCEPTIBLE 53
47854 180 53 SUSCEPTIBLE 54
47855 214 87 INFECTED 54
47856 239 10 INFECTED 55
47857 198 82 INFECTED 55
47858 20 37 INFECTED 54
47859 3 63 INFECTED 53
47860 137 76 INFECTED 54
47861 184 27 SUSCEPTIBLE 54
47862 132 72 INFECTED 54
47863 67 11 SUSCEPTIBLE 54
47864 183 2 SUSCEPTIBLE 53
47865 174 93 SUSCEPTIBLE 54
47866 73 38 IMMUNE 54
47867 150 88 IMMUNE 54
47868 18 54 INFECTED 55
47869 50 25 INFECTED 54
47870 178 61 INFECTED 55
47871 61 76 INFECTED 53
47872 114 27 IMMUNE 54
47873 122 51 INFECTED 54
47874 12 12 INFECTED 54
47875 191 51 INFECTED 54
47876 189 82 INFECTED 55
47877 137 83 INFECTED 54
47878 58 65 SUSCEPTIBLE 53
47879 92 63 SUSCEPTIBLE 53
47880 198 52 INFECTED 55
47881 193 7 INFECTED 54
47882 68 88 INFECTED 55
47883 38 66 INFECTED 54
47884 110 79 IMMUNE 54
47885 148 72 INFECTED 54
47886 115 31 INFECTED 54
47887 146 5 INFECTED 53
47888 219 8 INFECTED 53
47889 226 13 INFECTED 55
47890 109 5 INFECTED 55
47891 191 19 INFECTED 54
47892 61 14 INFECTED 54
47893 90 75 INFECTED 54
47894 96 25 INFECTED 54
47895 93 79 INFECTED 54
47896 43 39 INFECTED 55
47897 25 16 INFECTED 54
47898 120 20 INFECTED 55
47899 236 38 INFECTED 54
47900 114 11 SUSCEPTIBLE 54
47901 4 53 INFECTED 53
47902 148 60 IMMUNE 54
47903 132 51 INFECTED 54
47904 200 24 SUSCEPTIBLE 54
47905 249 68 INFECTED 55
47906 240 87 INFECTED 54
47907 2 29 INFECTED 53
47908 187 32 INFECTED 55
47909 242 56 INFECTED 55
47910 135 0 INFECTED 53
47911 94 30 INFECTED 53
47912 162 67 IMMUNE 54
47913 35 94 SUSCEPTIBLE 53
47914 185 50 INFECTED 54
47915 50 48 INFECTED 54
47916 14 15 INFECTED 54
47917 41 83 IMMUNE 54
47918 237 24 INFECTED 53
47919 69 97 SUSCEPTIBLE 55
47920 219 2 INFECTED 54
47921 39 47 INFECTED 53
47922 169 62 INFECTED 56
47923 14 0 IMMUNE 55
47924 46 62 SUSCEPTIBLE 53
47925 69 73 INFECTED 54
47926 167 46 INFECTED 54
47927 153 47 SUSCEPTIBLE 54
47928 179 55 IMMUNE 54
47929 140 20 INFECTED 54
47930 53 42 INFECTED 54
47931 65 44 IMMUNE 55
47932 212 59 INFECTED 54
47933 238 56 INFECTED 54
47934 55 18 IMMUNE 54
47935 168 2 IMMUNE 53
47936 89 51 INFECTED 53
47937 7 33 INFECTED 54
47938 73 41 INFECTED 54
47939 109 97 INFECTED 54
47940 242 53 INFECTED 55
47941 125 58 INFECTED 54
47942 194 1 INFECTED 54
47943 136 41 SUSCEPTIBLE 53
47944 18 19 INFECTED 54
47945 129 94 INFECTED 54
47946 9 81 SUSCEPTIBLE 54
47947 117 51 INFECTED 54
47948 62 94 IMMUNE 54
47949 185 73 INFECTED 55
47950 88 78 INFECTED 54
47951 98 60 IMMUNE 54
47952 127 90 INFECTED 55
47953 190 0 INFECTED 54
47954 163 6 INFECTED 54
47955 68 82 SUSCEPTIBLE 54
47956 153 81 INFECTED 54
47957 151 88 IMMUNE 54
47958 236 89 INFECTED 54
47959 99 84 INFECTED 54
47960 14 5 INFECTED 54
47961 107 51 INFECTED 54
47962 37 40 INFECTED 54
47963 209 56 INFECTED 54
47964 242 93 INFECTED 54
47965 135 38 INFECTED 54
47966 105 12 INFECTED 55
47967 50 76 INFECTED 54
47968 213 48 INFECTED 54
47969 163 78 INFECTED 55
47970 107 33 INFECTED 54
47971 171 89 INFECTED 54
47972 142 64 INFECTED 54
47973 51 38 INFECTED 55
47974 168 98 INFECTED 53
47975 44 91 SUSCEPTIBLE 53
47976 226 43 SUSCEPTIBLE 54
47977 7 93 INFECTED 54
47978 113 84 SUSCEPTIBLE 54
47979 101 60 INFECTED 55
47980 89 78 INFECTED 54
47981 66 55 INFECTED 54
47982 72 73 SUSCEPTIBLE 53
47983 185 51 SUSCEPTIBLE 53
47984 210 79 INFECTED 55
47985 6 72 INFECTED 55
47986 154 48 INFECTED 54
47987 2 90 IMMUNE 54
47988 170 29 INFECTED 54
47989 24 66 INFECTED 54
47990 91 68 INFECTED 55
47991 44 72 SUSCEPTIBLE 54
47992 84 56 INFECTED 54
47993 114 29 SUSCEPTIBLE 54
47994 203 73 INFECTED 55
47995 143 47 INFECTED 53
47996 118 78 SUSCEPTIBLE 54
47997 187 33 SUSCEPTIBLE 54
47998 74 59 INFECTED 54
47999 32 86 INFECTED 53
48000 241 87 INFECTED 54
48001 44 71 IMMUNE 53
48002 180 97 SUSCEPTIBLE 53
48003 155 82 INFECTED 56
48004 247 53 INFECTED 54
48005 154 68 SUSCEPTIBLE 53
48006 174 74 INFECTED 54
48007 196 98 INFECTED 53
48008 204 93 INFECTED 54
48009 236 20 INFECTED 54
48010 34 58 INFECTED 55
48011 29 82 INFECTED 54
48012 231 52 IMMUNE 52
48013 128 2 INFECTED 55
48014 220 48 SUSCEPTIBLE 54
48015 195 13 INFECTED 54
48016 248 51 INFECTED 54
48017 116 74 INFECTED 55
48018 53 62 INFECTED 54
48019 182 57 INFECTED 54
48020 93 0 INFECTED 54
48021 67 95 IMMUNE 53
48022 117 17 INFECTED 54
48023 86 26 INFECTED 55
48024 157 25 SUSCEPTIBLE 54
48025 234 97 INFECTED 54
48026 126 75 INFECTED 54
48027 244 55 INFECTED 54
48028 95 37 INFECTED 55
48029 165 38 SUSCEPTIBLE 54
48030 213 2 INFECTED 54
48031 91 20 INFECTED 54
48032 112 45 IMMUNE 54
48033 45 93 INFECTED 54
48034 133 32 INFECTED 54
48035 78 21 INFECTED 54
48036 52 11 INFECTED 53
48037 184 29 INFECTED 54
48038 48 26 SUSCEPTIBLE 54
48039 60 65 INFECTED 54
48040 195 19 INFECTED 54
48041 202 53 INFECTED 54
48042 248 47 INFECTED 54
48043 242 2 IMMUNE 54
48044 105 2 INFECTED 54
48045 226 80 INFECTED 55
48046 56 6 SUSCEPTIBLE 54
48047 204 62 INFECTED 54
48048 48 41 INFECTED 55
48049 200 70 INFECTED 54
48050 75 86 INFECTED 54
48051 4 24 INFECTED 54
48052 156 90 SUSCEPTIBLE 54
48053 203 11 INFECTED 55
48054 76 31 INFECTED 53
48055 124 80 INFECTED 55
48056 1 1 INFECTED 55
48057 26 37 INFECTED 54
48058 145 6 SUSCEPTIBLE 54
48059 67 67 IMMUNE 54
48060 161 71 INFECTED 54
48061 82 4 INFECTED 55
48062 226 98 INFECTED 55
48063 38 31 INFECTED 53
48064 171 61 INFECTED 55
48065 65 54 INFECTED 54
48066 62 29 INFECTED 54
48067 67 8 IMMUNE 53
48068 173 39 INFECTED 55
48069 129 44 INFECTED 53
48070 9 48 SUSCEPTIBLE 54
48071 219 90 INFECTED 54
48072 222 22 SUSCEPTIBLE 54
48073 68 84 IMMUNE 55
48074 29 12 INFECTED 55
48075 133 65 INFECTED 54
48076 32 29 INFECTED 54
48077 191 11 INFECTED 54
48078 66 68 INFECTED 55
48079 146 38 IMMUNE 54
48080 136 60 SUSCEPTIBLE 54
48081 62 15 INFECTED 54
48082 231 91 INFECTED 54
48083 93 95 INFECTED 55
48084 69 3 INFECTED 54
48085 53 57 SUSCEPTIBLE 54
48086 70 85 SUSCEPTIBLE 54
48087 187 54 INFECTED 55
48088 232 50 SUSCEPTIBLE 54
48089 146 85 INFECTED 55
48090 94 79 INFECTED 54
48091 73 77 SUSCEPTIBLE 54
48092 120 90 INFECTED 54
48093 35 1 INFECTED 55
48094 168 88 INFECTED 55
48095 120 54 INFECTED 54
48096 58 48 INFECTED 55
48097 104 7 INFECTED 54
48098 31 0 IMMUNE 54
48099 6 9 INFECTED 54
48100 133 8 INFECTED 55
48101 76 82 IMMUNE 54
48102 203 50 INFECTED 54
48103 242 16 INFECTED 54
48104 167 91 INFECTED 54
48105 236 74 IMMUNE 54
48106 218 51 INFECTED 54
48107 36 62 INFECTED 54
48108 186 37 INFECTED 54
48109 206 28 INFECTED 54
48110 127 23 INFECTED 55
48111 178 25 INFECTED 54
48112 5 92 INFECTED 54
48113 76 4 INFECTED 55
48114 110 14 INFECTED 56
48115 167 43 INFECTED 54
48116 231 96 INFECTED 55
48117 110 78 INFECTED 54
48118 242 45 INFECTED 55
48119 69 81 INFECTED 54
48120 113 14 INFECTED 54
48121 13 61 INFECTED 54
48122 156 76 INFECTED 54
48123 115 66 INFECTED 54
48124 184 16 INFECTED 55
48125 189 9 IMMUNE 54
48126 245 66 INFECTED 55
48127 218 28 INFECTED 55
48128 149 50 IMMUNE 53
48129 219 74 INFECTED 53
48130 134 8 INFECTED 54
48131 19 50 INFECTED 54
48132 13 12 INFECTED 55
48133 183 52 INFECTED 54
48134 81 69 INFECTED 54
48135 140 57 INFECTED 54
48136 173 44 SUSCEPTIBLE 53
48137 221 59 INFECTED 54
48138 65 27 INFECTED 53
48139 180 64 INFECTED 55
48140 96 37 INFECTED 54
48141 181 65 INFECTED 54
48142 47 82 INFECTED 55
48143 69 79 SUSCEPTIBLE 53
48144 52 34 INFECTED 54
48145 158 53 INFECTED 54
48146 224 57 INFECTED 54
48147 34 65 INFECTED 54
48148 111 36 INFECTED 55
48149 45 95 SUSCEPTIBLE 54
48150 88 39 SUSCEPTIBLE 53
48151 113 53 SUSCEPTIBLE 54
48152 246 74 INFECTED 53
48153 62 88 SUSCEPTIBLE 54
48154 122 16 INFECTED 54
48155 99 19 INFECTED 55
48156 94 71 IMMUNE 54
48157 134 20 INFECTED 55
48158 184 50 INFECTED 55
48159 166 59 INFECTED 55
48160 242 38 INFECTED 55
48161 45 17 INFECTED 54
48162 159 65 INFECTED 54
48163 147 30 INFECTED 55
48164 29 31 IMMUNE 54
48165 172 89 INFECTED 54
48166 246 94 IMMUNE 55
48167 72 11 INFECTED 54
48168 40 21 INFECTED 54
48169 117 76 INFECTED 54
48170 20 77 INFECTED 54
48171 220 59 INFECTED 54
48172 214 77 INFECTED 54
48173 121 30 INFECTED 54
48174 198 40 INFECTED 54
48175 133 34 IMMUNE 53
48176 11 89 INFECTED 54
48177 235 32 IMMUNE 53
48178 176 26 INFECTED 53
48179 175 78 INFECTED 54
48180 85 98 INFECTED 55
48181 127 52 INFECTED 54
48182 133 24 INFECTED 54
48183 217 27 INFECTED 55
48184 102 44 INFECTED 55
48185 151 5 INFECTED 54
48186 233 67 INFECTED 55
48187 49 82 IMMUNE 54
48188 75 37 INFECTED 54
48189 168 13 INFECTED 54
48190 48 55 IMMUNE 54
48191 236 84 INFECTED 55
48192 138 85 SUSCEPTIBLE 54
48193 34 93 INFECTED 53
48194 26 14 SUSCEPTIBLE 54
48195 84 51 INFECTED 55
48196 151 88 INFECTED 54
48197 15 47 SUSCEPTIBLE 54
48198 225 17 INFECTED 54
48199 212 95 INFECTED 53
48200 154 8 INFECTED 54
48201 21 42 IMMUNE 53
48202 240 75 INFECTED 55
48203 95 54 INFECTED 54
48204 73 51 INFECTED 55
48205 232 92 INFECTED 55
48206 116 56 IMMUNE 54
48207 17 80 INFECTED 55
48208 76 37 IMMUNE 53
48209 101 73 INFECTED 55
48210 49 85 INFECTED 54
48211 133 97 INFECTED 54
48212 166 85 INFECTED 54
48213 106 2 INFECTED 54
48214 0 46 INFECTED 53
48215 223 41 INFECTED 54
48216 244 18 INFECTED 55
48217 167 69 SUSCEPTIBLE 53
48218 204 11 INFECTED 55
48219 179 7 IMMUNE 54
48220 3 50 INFECTED 54
48221 196 20 INFECTED 54
48222 28 92 INFECTED 54
48223 11 23 INFECTED 54
48224 6 10 INFECTED 55
48225 209 20 IMMUNE 54
48226 27 10 IMMUNE 55
48227 32 55 INFECTED 54
48228 100 55 INFECTED 54
48229 36 21 INFECTED 55
48230 97 81 INFECTED 54
48231 20 27 INFECTED 54
48232 204 10 INFECTED 54
48233 106 36 INFECTED 55
48234 30 94 INFECTED 54
48235 225 7 INFECTED 53
48236 218 69 INFECTED 55
48237 29 80 IMMUNE 54
48238 155 74 INFECTED 54
48239 146 82 INFECTED 55
48240 89 49 INFECTED 54
48241 22 37 INFECTED 54
48242 90 58 INFECTED 54
48243 65 73 INFECTED 54
48244 83 2 INFECTED 55
48245 152 32 INFECTED 54
48246 127 46 SUSCEPTIBLE 53
48247 43 23 IMMUNE 54
48248 131 30 INFECTED 54
48249 167 19 INFECTED 54
48250 179 72 IMMUNE 54
48251 59 70 INFECTED 55
48252 231 63 INFECTED 54
48253 147 44 INFECTED 54
48254 46 11 IMMUNE 55
48255 112 78 INFECTED 55
48256 193 13 INFECTED 54
48257 239 63 SUSCEPTIBLE 54
48258 169 80 INFECTED 54
48259 214 69 INFECTED 54
48260 53 57 INFECTED 54
48261 73 70 INFECTED 54
48262 81 29 INFECTED 54
48263 216 18 INFECTED 55
48264 10 0 INFECTED 54
48265 33 40 INFECTED 54
48266 178 19 INFECTED 54
48267 157 39 INFECTED 55
48268 157 61 INFECTED 54
48269 159 99 INFECTED 54
48270 124 77 INFECTED 54
48271 0 69 INFECTED 53
48272 149 67 INFECTED 54
48273 67 19 INFECTED 55
48274 243 35 INFECTED 54
48275 187 82 INFECTED 55
48276 18 45 INFECTED 55
48277 100 90 INFECTED 54
48278 123 91 SUSCEPTIBLE 54
48279 105 15 INFECTED 54
48280 131 8 INFECTED 55
48281 101 72 INFECTED 55
48282 146 67 INFECTED 53
48283 173 30 INFECTED 54
48284 232 30 IMMUNE 54
48285 170 69 INFECTED 54
48286 12 30 INFECTED 54
48287 82 19 INFECTED 54
48288 203 60 INFECTED 55
48289 207 58 INFECTED 54
48290 218 27 INFECTED 54
48291 161 77 INFECTED 55
48292 232 47 INFECTED 55
48293 96 47 INFECTED 54
48294 201 73 INFECTED 54
48295 197 64 SUSCEPTIBLE 54
48296 131 60 INFECTED 56
48297 132 48 INFECTED 55
48298 162 36 INFECTED 53
48299 18 79 INFECTED 54
48300 135 34 IMMUNE 54
48301 43 51 INFECTED 55
48302 119 81 INFECTED 53
48303 24 46 INFECTED 55
48304 170 18 INFECTED 54
48305 33 31 INFECTED 54
48306 29 84 INFECTED 54
48307 43 38 INFECTED 54
48308 157 24 INFECTED 53
48309 62 98 INFECTED 55
48310 238 90 INFECTED 56
48311 53 9 SUSCEPTIBLE 54
48312 139 32 INFECTED 54
48313 221 10 INFECTED 54
48314 171 38 INFECTED 54
48315 231 35 INFECTED 54
48316 115 17 IMMUNE 53
48317 120 54 INFECTED 55
48318 215 31 INFECTED 54
48319 65 67 SUSCEPTIBLE 54
48320 84 71 INFECTED 53
48321 63 0 IMMUNE 53
48322 187 97 INFECTED 54
48323 78 12 IMMUNE 54
48324 194 45 INFECTED 55
48325 210 27 INFECTED 54
48326 41 86 IMMUNE 54
48327 157 77 INFECTED 54
48328 88 9 INFECTED 54
48329 16 14 INFECTED 55
48330 22 44 INFECTED 55
48331 180 15 INFECTED 55
48332 115 92 INFECTED 54
48333 87 33 INFECTED 54
48334 45 57 INFECTED 54
48335 15 79 IMMUNE 54
48336 64 41 INFECTED 54
48337 243 26 INFECTED 54
48338 206 1 INFECTED 55
48339 169 96 INFECTED 54
48340 122 22 INFECTED 54
48341 37 70 INFECTED 54
48342 176 40 SUSCEPTIBLE 54
48343 205 49 INFECTED 55
48344 31 34 INFECTED 55
48345 42 83 INFECTED 52
48346 19 71 INFECTED 55
48347 78 62 INFECTED 54
48348 140 17 INFECTED 54
48349 97 82 INFECTED 55
48350 32 63 IMMUNE 54
48351 75 41 INFECTED 55
48352 208 53 INFECTED 55
48353 58 21 SUSCEPTIBLE 54
48354 236 4 INFECTED 54
48355 30 93 INFECTED 54
48356 182 43 INFECTED 54
48357 133 29 INFECTED 55
48358 101 95 SUSCEPTIBLE 54
48359 20 16 SUSCEPTIBLE 54
48360 232 54 INFECTED 54
48361 185 97 INFECTED 54
48362 0 93 IMMUNE 53
48363 153 71 INFECTED 54
48364 7 35 INFECTED 54
48365 21 8 SUSCEPTIBLE 54
48366 43 67 SUSCEPTIBLE 54
48367 2 29 INFECTED 54
48368 131 84 INFECTED 54
48369 67 21 INFECTED 55
48370 15 51 IMMUNE 53
48371 1 92 INFECTED 54
48372 122 84 INFECTED 54
48373 100 8 SUSCEPTIBLE 54
48374 177 71 INFECTED 54
48375 144 67 INFECTED 56
48376 118 95 INFECTED 54
48377 237 89 INFECTED 53
48378 200 5 INFECTED 54
48379 31 68 IMMUNE 54
48380 232 92 INFECTED 55
48381 103 97 INFECTED 53
48382 60 10 INFECTED 54
48383 17 70 SUSCEPTIBLE 54
48384 86 66 SUSCEPTIBLE 54
48385 8 87 INFECTED 54
48386 70 63 INFECTED 54
48387 156 44 INFECTED 54
48388 243 77 IMMUNE 54
48389 11 6 INFECTED 54
48390 13 14 IMMUNE 54
48391 225 35 INFECTED 54
48392 32 58 INFECTED 55
48393 207 49 INFECTED 54
48394 243 76 INFECTED 54
48395 105 86 INFECTED 54
48396 123 9 IMMUNE 55
48397 112 24 INFECTED 55
48398 23 18 SUSCEPTIBLE 54
48399 171 22 INFECTED 54
48400 199 87 INFECTED 54
48401 39 91 INFECTED 54
48402 66 70 INFECTED 54
48403 191 95 INFECTED 54
48404 248 98 INFECTED 55
48405 241 78 IMMUNE 54
48406 26 71 INFECTED 55
48407 93 86 INFECTED 54
48408 33 85 INFECTED 54
48409 241 8 INFECTED 54
48410 43 16 INFECTED 55
48411 31 61 INFECTED 55
48412 97 51 INFECTED 54
48413 29 80 INFECTED 54
48414 134 91 SUSCEPTIBLE 54
48415 167 48 INFECTED 54
48416 85 57 SUSCEPTIBLE 54
48417 66 81 SUSCEPTIBLE 54
48418 124 28 INFECTED 54
48419 129 28 SUSCEPTIBLE 53
48420 170 20 INFECTED 54
48421 112 1 INFECTED 55
48422 187 42 IMMUNE 54
48423 117 71 INFECTED 54
48424 57 27 INFECTED 55
48425 156 50 INFECTED 54
48426 119 51 SUSCEPTIBLE 54
48427 34 19 INFECTED 53
48428 191 32 INFECTED 55
48429 151 7 SUSCEPTIBLE 53
48430 97 58 INFECTED 54
48431 44 92 INFECTED 54
48432 51 46 INFECTED 55
48433 118 88 INFECTED 55
48434 104 50 INFECTED 54
48435 203 11 INFECTED 55
48436 21 33 SUSCEPTIBLE 54
48437 140 65 INFECTED 55
48438 23 0 SUSCEPTIBLE 53
48439 153 58 INFECTED 55
48440 62 45 INFECTED 54
48441 230 0 IMMUNE 53
48442 167 71 INFECTED 54
48443 63 6 INFECTED 54
48444 22 71 INFECTED 54
48445 135 70 INFECTED 54
48446 142 26 INFECTED 54
48447 11 67 INFECTED 54
48448 75 27 INFECTED 54
48449 197 21 INFECTED 55
48450 74 62 INFECTED 55
48451 238 35 SUSCEPTIBLE 54
48452 216 27 INFECTED 55
48453 94 7 INFECTED 56
48454 192 79 SUSCEPTIBLE 54
48455 232 27 SUSCEPTIBLE 53
48456 4 68 INFECTED 54
48457 72 48 INFECTED 55
48458 199 76 INFECTED 55
48459 178 77 INFECTED 54
48460 5 46 INFECTED 54
48461 215 10 INFECTED 54
48462 104 21 INFECTED 54
48463 96 53 IMMUNE 54
48464 112 34 SUSCEPTIBLE 53
48465 85 98 INFECTED 55
48466 248 12 INFECTED 55
48467 59 52 INFECTED 54
48468 33 57 SUSCEPTIBLE 53
48469 163 43 INFECTED 54
48470 193 64 IMMUNE 54
48471 174 96 INFECTED 54
48472 85 23 SUSCEPTIBLE 54
48473 24 92 INFECTED 54
48474 170 93 INFECTED 54
48475 246 74 INFECTED 54
48476 208 47 INFECTED 54
48477 79 28 INFECTED 54
48478 238 91 SUSCEPTIBLE 54
48479 16 27 INFECTED 55
48480 20 93 SUSCEPTIBLE 54
48481 58 20 INFECTED 55
48482 21 36 SUSCEPTIBLE 53
48483 5 46 INFECTED 55
48484 101 51 SUSCEPTIBLE 54
48485 177 30 IMMUNE 53
48486 205 89 INFECTED 54
48487 246 94 INFECTED 55
48488 10 33 INFECTED 56
48489 52 59 INFECTED 54
48490 248 50 INFECTED 54
48491 29 2 IMMUNE 52
48492 28 59 INFECTED 55
48493 128 13 IMMUNE 54
48494 7 62 INFECTED 54
48495 3 68 IMMUNE 54
48496 225 98 INFECTED 54
48497 215 80 INFECTED 54
48498 168 39 INFECTED 55
48499 22 69 INFECTED 55
48500 31 28 IMMUNE 54
48501 189 26 INFECTED 53
48502 192 92 INFECTED 54
48503 92 96 IMMUNE 54
48504 41 13 INFECTED 54
48505 124 33 SUSCEPTIBLE 54
48506 119 27 INFECTED 55
48507 204 52 INFECTED 53
48508 244 70 INFECTED 55
48509 10 55 INFECTED 53
48510 26 2 INFECTED 55
48511 198 21 INFECTED 53
48512 102 15 INFECTED 54
48513 122 17 IMMUNE 54
48514 226 57 INFECTED 54
48515 187 43 INFECTED 55
48516 206 96 INFECTED 54
48517 205 60 INFECTED 55
48518 13 95 INFECTED 54
48519 246 21 INFECTED 55
48520 83 35 INFECTED 55
48521 29 99 INFECTED 54
48522 180 19 INFECTED 54
48523 199 29 INFECTED 55
48524 220 18 INFECTED 54
48525 1 39 INFECTED 54
48526 37 31 INFECTED 55
48527 143 82 INFECTED 55
48528 37 22 IMMUNE 54
48529 169 35 INFECTED 54
48530 29 14 INFECTED 54
48531 55 24 INFECTED 53
48532 43 63 INFECTED 54
48533 23 73 INFECTED 55
48534 233 80 INFECTED 53
48535 45 85 SUSCEPTIBLE 54
48536 125 33 INFECTED 54
48537 40 6 INFECTED 55
48538 177 71 INFECTED 55
48539 57 44 INFECTED 54
48540 185 24 SUSCEPTIBLE 54
48541 191 86 INFECTED 55
48542 16 92 INFECTED 53
48543 4 75 INFECTED 54
48544 35 35 INFECTED 54
48545 163 22 IMMUNE 54
48546 161 18 INFECTED 55
48547 11 42 INFECTED 55
48548 130 16 INFECTED 55
48549 110 88 INFECTED 54
48550 102 81 INFECTED 55
48551 95 8 INFECTED 54
48552 173 63 INFECTED 54
48553 158 18 INFECTED 55
48554 66 10 IMMUNE 55
48555 5 97 IMMUNE 54
48556 68 17 INFECTED 54
48557 172 21 INFECTED 54
48558 224 65 INFECTED 54
48559 194 5 INFECTED 55
48560 78 19 SUSCEPTIBLE 54
48561 32 80 IMMUNE 54
48562 17 32 INFECTED 55
48563 39 58 INFECTED 55
48564 34 97 INFECTED 53
48565 144 14 INFECTED 54
48566 76 70 IMMUNE 54
48567 232 87 INFECTED 55
48568 181 12 INFECTED 54
48569 1 11 INFECTED 54
48570 13 73 SUSCEPTIBLE 54
48571 31 77 INFECTED 55
48572 69 8 INFECTED 54
48573 220 65 INFECTED 53
48574 235 61 INFECTED 54
48575 238 63 IMMUNE 55
48576 173 48 INFECTED 55
48577 16 48 SUSCEPTIBLE 54
48578 45 27 INFECTED 55
48579 55 73 INFECTED 54
48580 137 75 INFECTED 55
48581 242 1 SUSCEPTIBLE 54
48582 150 34 INFECTED 54
48583 151 75 INFECTED 55
48584 20 49 INFECTED 54
48585 201 35 INFECTED 55
48586 237 26 SUSCEPTIBLE 53
48587 181 66 INFECTED 54
48588 2 50 INFECTED 54
48589 123 50 INFECTED 54
48590 43 68 INFECTED 55
48591 199 88 INFECTED 56
48592 224 2 INFECTED 53
48593 190 77 SUSCEPTIBLE 53
48594 155 67 INFECTED 54
48595 105 68 INFECTED 54
48596 219 92 IMMUNE 54
48597 175 39 INFECTED 54
48598 33 85 INFECTED 55
48599 99 86 IMMUNE 54
48600 194 37 INFECTED 54
48601 88 22 INFECTED 55
48602 183 6 IMMUNE 53
48603 126 50 INFECTED 54
48604 61 41 INFECTED 55
48605 226 73 INFECTED 54
48606 210 35 SUSCEPTIBLE 55
48607 155 4 INFECTED 54
48608 64 28 INFECTED 53
48609 234 88 INFECTED 54
48610 68 13 INFECTED 54
48611 69 44 INFECTED 53
48612 51 57 INFECTED 54
48613 164 81 INFECTED 55
48614 96 1 INFECTED 54
48615 97 26 SUSCEPTIBLE 54
48616 90 97 INFECTED 55
48617 131 64 SUSCEPTIBLE 53
48618 209 68 INFECTED 54
48619 131 95 INFECTED 54
48620 19 18 INFECTED 54
48621 160 35 INFECTED 55
48622 165 52 INFECTED 54
48623 57 49 INFECTED 54
48624 34 16 INFECTED 54
48625 173 12 INFECTED 55
48626 205 65 SUSCEPTIBLE 53
48627 152 76 INFECTED 53
48628 194 9 INFECTED 54
48629 71 45 INFECTED 55
48630 236 80 INFECTED 53
48631 40 35 INFECTED 54
48632 127 86 INFECTED 54
48633 156 65 INFECTED 54
48634 147 39 IMMUNE 54
48635 30 98 INFECTED 54
48636 155 46 INFECTED 54
48637 185 4 INFECTED 55
48638 215 40 INFECTED 54
48639 94 37 INFECTED 55
48640 229 19 INFECTED 54
48641 114 33 INFECTED 54
48642 114 88 SUSCEPTIBLE 53
48643 97 25 INFECTED 54
48644 104 4 INFECTED 54
48645 126 24 INFECTED 55
48646 229 51 IMMUNE 54
48647 215 71 INFECTED 54
48648 45 60 INFECTED 54
48649 101 13 SUSCEPTIBLE 54
48650 245 50 INFECTED 55
48651 187 2 INFECTED 54
48652 74 42 IMMUNE 53
48653 244 66 INFECTED 54
48654 113 7 INFECTED 53
48655 8 24 SUSCEPTIBLE 53
48656 203 84 INFECTED 54
48657 163 62 SUSCEPTIBLE 54
48658 65 90 INFECTED 54
48659 122 83 INFECTED 55
48660 245 2 SUSCEPTIBLE 53
48661 104 75 IMMUNE 54
48662 75 92 SUSCEPTIBLE 53
48663 180 55 SUSCEPTIBLE 53
48664 101 13 INFECTED 55
48665 157 93 INFECTED 55
48666 199 79 INFECTED 54
48667 160 75 INFECTED 54
48668 45 3 INFECTED 54
48669 123 6 INFECTED 55
48670 29 25 SUSCEPTIBLE 54
48671 244 14 IMMUNE 54
48672 51 3 INFECTED 52
48673 226 10 INFECTED 55
48674 179 81 INFECTED 54
48675 43 62 INFECTED 54
48676 229 19 INFECTED 54
48677 145 13 INFECTED 54
48678 150 4 INFECTED 54
48679 66 62 INFECTED 54
48680 244 26 INFECTED 55
48681 193 81 SUSCEPTIBLE 54
48682 190 42 SUSCEPTIBLE 55
48683 98 44 SUSCEPTIBLE 54
48684 105 63 INFECTED 54
48685 188 5 INFECTED 54
48686 28 86 INFECTED 54
48687 115 56 INFECTED 55
48688 5 53 INFECTED 54
48689 173 97 IMMUNE 55
48690 211 39 INFECTED 53
48691 13 52 INFECTED 54
48692 153 64 INFECTED 54
48693 123 23 INFECTED 55
48694 175 55 IMMUNE 53
48695 20 80 INFECTED 54
48696 58 10 INFECTED 55
48697 216 32 IMMUNE 54
48698 136 45 INFECTED 54
48699 243 50 INFECTED 55
48700 220 46 INFECTED 54
48701 198 83 INFECTED 54
48702 199 48 INFECTED 54
48703 117 22 INFECTED 55
48704 180 6 IMMUNE 54
48705 45 92 SUSCEPTIBLE 53
48706 95 28 IMMUNE 53
