id x y status inf_cout
87996 137 398 SUSCEPTIBLE 0
87997 374 915 SUSCEPTIBLE 1
87998 664 787 SUSCEPTIBLE 0
87999 748 703 SUSCEPTIBLE 1
88000 305 836 SUSCEPTIBLE 0
88001 596 35 SUSCEPTIBLE 0
88002 297 672 SUSCEPTIBLE 0
88003 68 170 SUSCEPTIBLE 1
88004 660 278 SUSCEPTIBLE 0
88005 366 834 SUSCEPTIBLE 0
88006 527 700 SUSCEPTIBLE 2
88007 461 422 SUSCEPTIBLE 0
88008 882 850 SUSCEPTIBLE 0
88009 604 908 SUSCEPTIBLE 2
88010 877 701 SUSCEPTIBLE 0
88011 345 867 SUSCEPTIBLE 1
88012 885 757 SUSCEPTIBLE 1
88013 496 970 SUSCEPTIBLE 0
88014 388 48 SUSCEPTIBLE 1
88015 843 526 SUSCEPTIBLE 2
88016 447 545 SUSCEPTIBLE 1
88017 996 754 SUSCEPTIBLE 1
88018 230 402 SUSCEPTIBLE 1
88019 641 563 SUSCEPTIBLE 1
88020 40 604 SUSCEPTIBLE 1
88021 524 610 SUSCEPTIBLE 1
88022 374 977 SUSCEPTIBLE 1
88023 803 91 SUSCEPTIBLE 0
88024 249 775 SUSCEPTIBLE 0
88025 378 108 SUSCEPTIBLE 2
88026 657 298 SUSCEPTIBLE 1
88027 671 655 SUSCEPTIBLE 1
88028 921 175 SUSCEPTIBLE 0
88029 888 440 SUSCEPTIBLE 1
88030 132 906 SUSCEPTIBLE 0
88031 716 22 SUSCEPTIBLE 0
88032 939 324 SUSCEPTIBLE 0
88033 151 299 SUSCEPTIBLE 1
88034 109 589 SUSCEPTIBLE 1
88035 190 704 SUSCEPTIBLE 0
88036 499 933 SUSCEPTIBLE 1
88037 71 237 SUSCEPTIBLE 1
88038 862 368 SUSCEPTIBLE 1
88039 155 433 SUSCEPTIBLE 2
88040 244 516 SUSCEPTIBLE 0
88041 326 308 SUSCEPTIBLE 1
88042 938 512 SUSCEPTIBLE 1
88043 555 129 SUSCEPTIBLE 0
88044 872 855 SUSCEPTIBLE 2
88045 93 845 SUSCEPTIBLE 0
88046 285 751 SUSCEPTIBLE 1
88047 137 626 SUSCEPTIBLE 1
88048 143 806 SUSCEPTIBLE 0
88049 439 933 SUSCEPTIBLE 1
88050 446 98 SUSCEPTIBLE 0
88051 783 584 SUSCEPTIBLE 0
88052 860 254 SUSCEPTIBLE 1
88053 843 435 SUSCEPTIBLE 0
88054 724 342 SUSCEPTIBLE 0
88055 68 64 SUSCEPTIBLE 1
88056 769 545 SUSCEPTIBLE 1
88057 497 711 SUSCEPTIBLE 0
88058 600 998 SUSCEPTIBLE 1
88059 89 159 SUSCEPTIBLE 1
88060 336 520 SUSCEPTIBLE 1
88061 675 921 SUSCEPTIBLE 0
88062 148 513 SUSCEPTIBLE 0
88063 500 200 SUSCEPTIBLE 0
88064 145 725 SUSCEPTIBLE 1
88065 89 809 SUSCEPTIBLE 0
88066 281 590 SUSCEPTIBLE 0
88067 468 281 SUSCEPTIBLE 0
88068 713 140 SUSCEPTIBLE 1
88069 985 431 SUSCEPTIBLE 0
88070 861 941 SUSCEPTIBLE 0
88071 534 475 SUSCEPTIBLE 0
88072 919 371 SUSCEPTIBLE 1
88073 160 94 SUSCEPTIBLE 0
88074 403 328 SUSCEPTIBLE 1
88075 103 322 SUSCEPTIBLE 0
88076 354 398 SUSCEPTIBLE 1
88077 921 689 SUSCEPTIBLE 1
88078 632 200 SUSCEPTIBLE 1
88079 196 296 SUSCEPTIBLE 1
88080 17 553 SUSCEPTIBLE 1
88081 77 495 SUSCEPTIBLE 0
88082 122 163 SUSCEPTIBLE 1
88083 215 291 SUSCEPTIBLE 1
88084 52 539 SUSCEPTIBLE 1
88085 754 325 SUSCEPTIBLE 1
88086 98 185 SUSCEPTIBLE 1
88087 261 195 SUSCEPTIBLE 1
88088 764 686 SUSCEPTIBLE 0
88089 34 721 SUSCEPTIBLE 1
88090 746 759 SUSCEPTIBLE 0
88091 480 484 SUSCEPTIBLE 1
88092 946 718 SUSCEPTIBLE 1
88093 553 242 SUSCEPTIBLE 0
88094 731 990 SUSCEPTIBLE 1
88095 710 960 SUSCEPTIBLE 2
88096 322 413 SUSCEPTIBLE 0
88097 87 550 SUSCEPTIBLE 1
88098 537 393 SUSCEPTIBLE 0
88099 873 996 SUSCEPTIBLE 0
88100 107 467 SUSCEPTIBLE 0
88101 879 32 SUSCEPTIBLE 1
88102 438 626 SUSCEPTIBLE 1
88103 587 248 SUSCEPTIBLE 0
88104 823 228 SUSCEPTIBLE 1
88105 211 968 SUSCEPTIBLE 1
88106 489 136 SUSCEPTIBLE 1
88107 107 348 SUSCEPTIBLE 0
88108 967 347 SUSCEPTIBLE 1
88109 403 378 SUSCEPTIBLE 1
88110 5 774 SUSCEPTIBLE 1
88111 567 707 SUSCEPTIBLE 2
88112 764 31 SUSCEPTIBLE 0
88113 886 382 SUSCEPTIBLE 1
88114 492 887 SUSCEPTIBLE 1
88115 416 828 SUSCEPTIBLE 1
88116 987 548 SUSCEPTIBLE 0
88117 677 144 SUSCEPTIBLE 1
88118 129 628 SUSCEPTIBLE 1
88119 667 240 SUSCEPTIBLE 1
88120 989 637 SUSCEPTIBLE 1
88121 929 401 SUSCEPTIBLE 1
88122 668 700 SUSCEPTIBLE 0
88123 519 432 SUSCEPTIBLE 0
88124 673 186 SUSCEPTIBLE 0
88125 807 402 SUSCEPTIBLE 1
88126 750 822 SUSCEPTIBLE 0
88127 82 172 SUSCEPTIBLE 1
88128 41 334 SUSCEPTIBLE 0
88129 88 45 SUSCEPTIBLE 0
88130 464 926 SUSCEPTIBLE 1
88131 515 513 SUSCEPTIBLE 0
88132 662 82 SUSCEPTIBLE 0
88133 203 655 SUSCEPTIBLE 0
88134 100 152 SUSCEPTIBLE 1
88135 7 714 SUSCEPTIBLE 0
88136 50 323 SUSCEPTIBLE 1
88137 903 359 SUSCEPTIBLE 1
88138 330 431 SUSCEPTIBLE 0
88139 138 728 SUSCEPTIBLE 0
88140 700 684 SUSCEPTIBLE 1
88141 836 845 SUSCEPTIBLE 1
88142 610 222 SUSCEPTIBLE 0
88143 54 690 SUSCEPTIBLE 0
88144 985 557 SUSCEPTIBLE 1
88145 331 849 SUSCEPTIBLE 0
88146 782 890 SUSCEPTIBLE 1
88147 509 781 SUSCEPTIBLE 1
88148 978 259 SUSCEPTIBLE 1
88149 527 406 SUSCEPTIBLE 2
88150 470 393 SUSCEPTIBLE 1
88151 665 74 SUSCEPTIBLE 0
88152 68 372 SUSCEPTIBLE 1
88153 164 959 SUSCEPTIBLE 1
88154 849 248 SUSCEPTIBLE 1
88155 616 577 SUSCEPTIBLE 0
88156 103 142 SUSCEPTIBLE 0
88157 382 387 SUSCEPTIBLE 1
88158 639 700 SUSCEPTIBLE 1
88159 365 491 SUSCEPTIBLE 0
88160 86 59 SUSCEPTIBLE 0
88161 629 447 SUSCEPTIBLE 2
88162 630 143 SUSCEPTIBLE 1
88163 399 745 SUSCEPTIBLE 0
88164 606 770 SUSCEPTIBLE 0
88165 832 134 SUSCEPTIBLE 0
88166 21 541 SUSCEPTIBLE 1
88167 261 632 SUSCEPTIBLE 0
88168 90 632 SUSCEPTIBLE 0
88169 15 340 SUSCEPTIBLE 1
88170 784 548 SUSCEPTIBLE 0
88171 635 644 SUSCEPTIBLE 0
88172 312 72 SUSCEPTIBLE 1
88173 114 826 SUSCEPTIBLE 2
88174 909 332 SUSCEPTIBLE 0
88175 226 967 SUSCEPTIBLE 1
88176 505 594 SUSCEPTIBLE 1
88177 745 495 SUSCEPTIBLE 0
88178 912 902 SUSCEPTIBLE 1
88179 266 587 SUSCEPTIBLE 0
88180 711 427 SUSCEPTIBLE 1
88181 58 553 SUSCEPTIBLE 1
88182 885 165 SUSCEPTIBLE 0
88183 211 173 SUSCEPTIBLE 0
88184 446 607 SUSCEPTIBLE 1
88185 921 415 SUSCEPTIBLE 0
88186 913 565 SUSCEPTIBLE 1
88187 923 747 SUSCEPTIBLE 2
88188 661 587 SUSCEPTIBLE 0
88189 952 612 SUSCEPTIBLE 0
88190 639 480 SUSCEPTIBLE 0
88191 626 766 SUSCEPTIBLE 0
88192 700 43 SUSCEPTIBLE 0
88193 834 630 SUSCEPTIBLE 0
88194 606 813 SUSCEPTIBLE 0
88195 535 797 SUSCEPTIBLE 1
88196 652 504 SUSCEPTIBLE 1
88197 524 347 SUSCEPTIBLE 2
88198 0 387 SUSCEPTIBLE 1
88199 754 953 SUSCEPTIBLE 0
88200 298 853 SUSCEPTIBLE 1
88201 357 701 SUSCEPTIBLE 0
88202 346 804 SUSCEPTIBLE 1
88203 982 345 SUSCEPTIBLE 0
88204 199 948 SUSCEPTIBLE 1
88205 991 754 SUSCEPTIBLE 0
88206 225 61 SUSCEPTIBLE 1
88207 852 913 SUSCEPTIBLE 0
88208 118 706 SUSCEPTIBLE 1
88209 127 771 SUSCEPTIBLE 0
88210 940 420 SUSCEPTIBLE 2
88211 932 164 SUSCEPTIBLE 1
88212 894 18 SUSCEPTIBLE 1
88213 639 825 SUSCEPTIBLE 1
88214 539 447 SUSCEPTIBLE 0
88215 938 789 SUSCEPTIBLE 1
88216 259 853 SUSCEPTIBLE 0
88217 989 556 SUSCEPTIBLE 0
88218 572 362 SUSCEPTIBLE 0
88219 246 497 SUSCEPTIBLE 1
88220 234 939 SUSCEPTIBLE 0
88221 319 744 SUSCEPTIBLE 1
88222 910 899 SUSCEPTIBLE 0
88223 116 652 SUSCEPTIBLE 0
88224 506 893 SUSCEPTIBLE 1
88225 631 810 SUSCEPTIBLE 1
88226 990 157 SUSCEPTIBLE 0
88227 274 217 SUSCEPTIBLE 1
88228 773 718 SUSCEPTIBLE 0
88229 66 975 SUSCEPTIBLE 1
88230 593 689 SUSCEPTIBLE 1
88231 342 982 SUSCEPTIBLE 1
88232 592 927 SUSCEPTIBLE 1
88233 975 366 SUSCEPTIBLE 1
88234 523 498 SUSCEPTIBLE 0
88235 132 108 SUSCEPTIBLE 1
88236 547 147 SUSCEPTIBLE 1
88237 842 186 SUSCEPTIBLE 0
88238 550 497 SUSCEPTIBLE 0
88239 234 352 SUSCEPTIBLE 0
88240 966 880 SUSCEPTIBLE 1
88241 247 924 SUSCEPTIBLE 0
88242 237 564 SUSCEPTIBLE 1
88243 287 52 SUSCEPTIBLE 1
88244 918 491 SUSCEPTIBLE 0
88245 356 294 SUSCEPTIBLE 1
88246 791 429 SUSCEPTIBLE 0
88247 329 850 SUSCEPTIBLE 0
88248 782 498 SUSCEPTIBLE 0
88249 16 757 SUSCEPTIBLE 0
88250 968 66 SUSCEPTIBLE 0
88251 118 668 SUSCEPTIBLE 0
88252 422 493 SUSCEPTIBLE 1
88253 51 192 SUSCEPTIBLE 1
88254 475 485 SUSCEPTIBLE 0
88255 956 276 SUSCEPTIBLE 1
88256 541 810 SUSCEPTIBLE 0
88257 287 498 SUSCEPTIBLE 0
88258 100 175 SUSCEPTIBLE 2
88259 330 242 SUSCEPTIBLE 1
88260 150 173 SUSCEPTIBLE 1
88261 871 781 SUSCEPTIBLE 0
88262 268 727 SUSCEPTIBLE 1
88263 719 16 SUSCEPTIBLE 1
88264 864 247 SUSCEPTIBLE 0
88265 247 362 SUSCEPTIBLE 1
88266 925 697 SUSCEPTIBLE 0
88267 206 446 SUSCEPTIBLE 0
88268 101 883 SUSCEPTIBLE 0
88269 666 119 SUSCEPTIBLE 1
88270 207 112 SUSCEPTIBLE 0
88271 606 884 SUSCEPTIBLE 0
88272 132 14 SUSCEPTIBLE 1
88273 998 105 SUSCEPTIBLE 0
88274 69 517 SUSCEPTIBLE 1
88275 234 667 SUSCEPTIBLE 1
88276 567 340 SUSCEPTIBLE 1
88277 80 691 SUSCEPTIBLE 0
88278 641 337 SUSCEPTIBLE 1
88279 940 403 SUSCEPTIBLE 1
88280 752 207 SUSCEPTIBLE 1
88281 34 954 SUSCEPTIBLE 0
88282 223 777 SUSCEPTIBLE 1
88283 445 857 SUSCEPTIBLE 1
88284 640 964 SUSCEPTIBLE 1
88285 955 806 SUSCEPTIBLE 0
88286 339 513 SUSCEPTIBLE 1
88287 616 567 SUSCEPTIBLE 2
88288 998 387 SUSCEPTIBLE 1
88289 970 698 SUSCEPTIBLE 0
88290 148 142 SUSCEPTIBLE 1
88291 442 908 SUSCEPTIBLE 0
88292 816 291 SUSCEPTIBLE 1
88293 443 519 SUSCEPTIBLE 1
88294 441 352 SUSCEPTIBLE 1
88295 347 769 SUSCEPTIBLE 1
88296 875 697 SUSCEPTIBLE 1
88297 282 416 SUSCEPTIBLE 0
88298 275 918 SUSCEPTIBLE 1
88299 444 374 SUSCEPTIBLE 1
88300 589 254 SUSCEPTIBLE 0
88301 367 923 SUSCEPTIBLE 0
88302 290 731 SUSCEPTIBLE 0
88303 220 172 SUSCEPTIBLE 0
88304 767 689 SUSCEPTIBLE 0
88305 106 495 SUSCEPTIBLE 1
88306 202 205 SUSCEPTIBLE 2
88307 122 780 SUSCEPTIBLE 1
88308 16 907 SUSCEPTIBLE 0
88309 743 162 SUSCEPTIBLE 1
88310 666 943 SUSCEPTIBLE 1
88311 698 121 SUSCEPTIBLE 1
88312 587 492 SUSCEPTIBLE 1
88313 775 540 SUSCEPTIBLE 0
88314 528 536 SUSCEPTIBLE 0
88315 863 900 SUSCEPTIBLE 1
88316 232 421 SUSCEPTIBLE 1
88317 29 998 SUSCEPTIBLE 0
88318 661 967 SUSCEPTIBLE 0
88319 699 751 SUSCEPTIBLE 1
88320 246 417 SUSCEPTIBLE 1
88321 350 43 SUSCEPTIBLE 1
88322 42 710 SUSCEPTIBLE 1
88323 119 417 SUSCEPTIBLE 1
88324 969 60 SUSCEPTIBLE 1
88325 778 31 SUSCEPTIBLE 1
88326 527 400 SUSCEPTIBLE 1
88327 634 394 SUSCEPTIBLE 2
88328 264 762 SUSCEPTIBLE 0
88329 759 496 SUSCEPTIBLE 0
88330 714 493 SUSCEPTIBLE 0
88331 757 446 SUSCEPTIBLE 1
88332 270 137 SUSCEPTIBLE 0
88333 523 607 SUSCEPTIBLE 2
88334 50 762 SUSCEPTIBLE 1
88335 198 894 SUSCEPTIBLE 0
88336 369 951 SUSCEPTIBLE 1
88337 448 740 SUSCEPTIBLE 1
88338 231 140 SUSCEPTIBLE 1
88339 90 828 SUSCEPTIBLE 1
88340 631 279 SUSCEPTIBLE 0
88341 775 695 SUSCEPTIBLE 0
88342 238 416 SUSCEPTIBLE 1
88343 825 60 SUSCEPTIBLE 2
88344 12 2 SUSCEPTIBLE 1
88345 62 339 SUSCEPTIBLE 0
88346 729 216 SUSCEPTIBLE 1
88347 644 911 SUSCEPTIBLE 1
88348 687 450 SUSCEPTIBLE 1
88349 27 888 SUSCEPTIBLE 0
88350 494 397 SUSCEPTIBLE 0
88351 67 427 SUSCEPTIBLE 0
88352 537 802 SUSCEPTIBLE 0
88353 403 478 SUSCEPTIBLE 1
88354 694 343 SUSCEPTIBLE 0
88355 9 42 SUSCEPTIBLE 1
88356 211 272 SUSCEPTIBLE 0
88357 804 469 SUSCEPTIBLE 1
88358 240 849 SUSCEPTIBLE 0
88359 580 757 SUSCEPTIBLE 1
88360 560 395 SUSCEPTIBLE 0
88361 780 477 SUSCEPTIBLE 0
88362 404 50 SUSCEPTIBLE 1
88363 774 518 SUSCEPTIBLE 0
88364 245 814 SUSCEPTIBLE 1
88365 382 438 SUSCEPTIBLE 0
88366 311 624 SUSCEPTIBLE 1
88367 440 363 SUSCEPTIBLE 0
88368 72 584 SUSCEPTIBLE 1
88369 781 225 SUSCEPTIBLE 1
88370 326 327 SUSCEPTIBLE 1
88371 488 919 SUSCEPTIBLE 1
88372 491 601 SUSCEPTIBLE 0
88373 246 835 SUSCEPTIBLE 0
88374 773 474 SUSCEPTIBLE 0
88375 914 842 SUSCEPTIBLE 0
88376 461 698 SUSCEPTIBLE 0
88377 965 127 SUSCEPTIBLE 1
88378 840 408 SUSCEPTIBLE 1
88379 928 192 SUSCEPTIBLE 0
88380 207 814 SUSCEPTIBLE 1
88381 239 84 SUSCEPTIBLE 1
88382 995 446 SUSCEPTIBLE 1
88383 290 145 SUSCEPTIBLE 0
88384 311 93 SUSCEPTIBLE 0
88385 202 88 SUSCEPTIBLE 1
88386 301 62 SUSCEPTIBLE 0
88387 810 284 SUSCEPTIBLE 0
88388 998 460 SUSCEPTIBLE 0
88389 591 49 SUSCEPTIBLE 0
88390 725 335 SUSCEPTIBLE 1
88391 948 506 SUSCEPTIBLE 0
88392 337 464 SUSCEPTIBLE 1
88393 473 290 SUSCEPTIBLE 1
88394 100 447 SUSCEPTIBLE 1
88395 110 55 SUSCEPTIBLE 1
88396 74 35 SUSCEPTIBLE 1
88397 84 629 SUSCEPTIBLE 0
88398 287 760 SUSCEPTIBLE 0
88399 499 450 SUSCEPTIBLE 1
88400 909 481 SUSCEPTIBLE 0
88401 771 760 SUSCEPTIBLE 0
88402 131 713 SUSCEPTIBLE 0
88403 886 710 SUSCEPTIBLE 1
88404 488 954 SUSCEPTIBLE 0
88405 682 944 SUSCEPTIBLE 0
88406 927 929 SUSCEPTIBLE 1
88407 140 257 SUSCEPTIBLE 0
88408 108 864 SUSCEPTIBLE 1
88409 526 26 SUSCEPTIBLE 2
88410 293 586 SUSCEPTIBLE 1
88411 293 310 SUSCEPTIBLE 0
88412 421 68 SUSCEPTIBLE 0
88413 163 945 SUSCEPTIBLE 0
88414 218 327 SUSCEPTIBLE 1
88415 671 219 SUSCEPTIBLE 1
88416 354 784 SUSCEPTIBLE 0
88417 770 97 SUSCEPTIBLE 1
88418 317 371 SUSCEPTIBLE 0
88419 272 899 SUSCEPTIBLE 1
88420 43 523 SUSCEPTIBLE 0
88421 456 223 SUSCEPTIBLE 0
88422 550 968 SUSCEPTIBLE 0
88423 617 436 SUSCEPTIBLE 1
88424 221 736 SUSCEPTIBLE 1
88425 355 540 SUSCEPTIBLE 2
88426 826 970 SUSCEPTIBLE 0
88427 817 668 SUSCEPTIBLE 0
88428 371 659 SUSCEPTIBLE 1
88429 216 317 SUSCEPTIBLE 1
88430 150 255 SUSCEPTIBLE 0
88431 691 992 SUSCEPTIBLE 0
88432 407 753 SUSCEPTIBLE 1
88433 641 775 SUSCEPTIBLE 1
88434 452 889 SUSCEPTIBLE 1
88435 401 279 SUSCEPTIBLE 1
88436 389 609 SUSCEPTIBLE 1
88437 917 3 SUSCEPTIBLE 1
88438 887 40 SUSCEPTIBLE 1
88439 707 625 SUSCEPTIBLE 0
88440 75 904 SUSCEPTIBLE 0
88441 762 137 SUSCEPTIBLE 1
88442 636 256 SUSCEPTIBLE 1
88443 889 805 SUSCEPTIBLE 1
88444 415 713 SUSCEPTIBLE 0
88445 253 862 SUSCEPTIBLE 1
88446 702 721 SUSCEPTIBLE 1
88447 638 22 SUSCEPTIBLE 0
88448 721 281 SUSCEPTIBLE 0
88449 279 612 SUSCEPTIBLE 0
88450 869 820 SUSCEPTIBLE 1
88451 554 88 SUSCEPTIBLE 2
88452 649 821 SUSCEPTIBLE 0
88453 746 362 SUSCEPTIBLE 1
88454 293 427 SUSCEPTIBLE 1
88455 706 508 SUSCEPTIBLE 0
88456 918 41 SUSCEPTIBLE 0
88457 716 323 SUSCEPTIBLE 0
88458 657 80 SUSCEPTIBLE 1
88459 787 548 SUSCEPTIBLE 1
88460 370 658 SUSCEPTIBLE 0
88461 625 906 SUSCEPTIBLE 0
88462 621 835 SUSCEPTIBLE 1
88463 754 404 SUSCEPTIBLE 0
88464 129 771 SUSCEPTIBLE 1
88465 813 905 SUSCEPTIBLE 1
88466 3 187 SUSCEPTIBLE 1
88467 454 27 SUSCEPTIBLE 0
88468 777 582 SUSCEPTIBLE 1
88469 496 198 SUSCEPTIBLE 0
88470 948 267 SUSCEPTIBLE 0
88471 386 293 SUSCEPTIBLE 0
88472 783 520 SUSCEPTIBLE 1
88473 261 490 SUSCEPTIBLE 1
88474 668 198 SUSCEPTIBLE 0
88475 715 109 SUSCEPTIBLE 0
88476 227 983 SUSCEPTIBLE 0
88477 901 112 SUSCEPTIBLE 1
88478 587 845 SUSCEPTIBLE 0
88479 537 384 SUSCEPTIBLE 1
88480 90 928 SUSCEPTIBLE 0
88481 527 674 SUSCEPTIBLE 1
88482 480 951 SUSCEPTIBLE 0
88483 646 851 SUSCEPTIBLE 0
88484 126 401 SUSCEPTIBLE 1
88485 82 468 SUSCEPTIBLE 1
88486 521 746 SUSCEPTIBLE 0
88487 512 734 SUSCEPTIBLE 0
88488 499 625 SUSCEPTIBLE 1
88489 936 140 SUSCEPTIBLE 0
88490 226 417 SUSCEPTIBLE 0
88491 243 453 SUSCEPTIBLE 0
88492 934 774 SUSCEPTIBLE 1
88493 175 117 SUSCEPTIBLE 1
88494 506 287 SUSCEPTIBLE 0
88495 740 937 SUSCEPTIBLE 0
88496 402 999 SUSCEPTIBLE 0
88497 735 367 SUSCEPTIBLE 1
88498 503 567 SUSCEPTIBLE 0
88499 361 241 SUSCEPTIBLE 1
88500 790 400 SUSCEPTIBLE 1
88501 739 964 SUSCEPTIBLE 2
88502 94 405 SUSCEPTIBLE 1
88503 27 182 SUSCEPTIBLE 1
88504 935 512 SUSCEPTIBLE 1
88505 662 6 SUSCEPTIBLE 1
88506 709 843 SUSCEPTIBLE 1
88507 831 74 SUSCEPTIBLE 1
88508 63 902 SUSCEPTIBLE 1
88509 953 211 SUSCEPTIBLE 0
88510 52 441 SUSCEPTIBLE 1
88511 342 575 SUSCEPTIBLE 0
88512 275 347 SUSCEPTIBLE 0
88513 515 20 SUSCEPTIBLE 1
88514 908 359 SUSCEPTIBLE 1
88515 513 147 SUSCEPTIBLE 1
88516 754 397 SUSCEPTIBLE 1
88517 252 803 SUSCEPTIBLE 0
88518 245 857 SUSCEPTIBLE 0
88519 879 683 SUSCEPTIBLE 0
88520 36 401 SUSCEPTIBLE 1
88521 466 815 SUSCEPTIBLE 1
88522 900 753 SUSCEPTIBLE 1
88523 660 272 SUSCEPTIBLE 1
88524 869 447 SUSCEPTIBLE 1
88525 251 789 SUSCEPTIBLE 0
88526 168 726 SUSCEPTIBLE 1
88527 897 465 SUSCEPTIBLE 1
88528 867 512 SUSCEPTIBLE 0
88529 407 903 SUSCEPTIBLE 1
88530 6 391 SUSCEPTIBLE 0
88531 382 934 SUSCEPTIBLE 0
88532 60 455 SUSCEPTIBLE 0
88533 583 557 SUSCEPTIBLE 0
88534 861 63 SUSCEPTIBLE 0
88535 730 393 SUSCEPTIBLE 0
88536 535 546 SUSCEPTIBLE 0
88537 451 352 SUSCEPTIBLE 1
88538 145 769 SUSCEPTIBLE 0
88539 103 292 SUSCEPTIBLE 0
88540 747 849 SUSCEPTIBLE 0
88541 932 596 SUSCEPTIBLE 0
88542 638 308 SUSCEPTIBLE 1
88543 668 952 SUSCEPTIBLE 0
88544 72 170 SUSCEPTIBLE 1
88545 231 948 SUSCEPTIBLE 1
88546 684 515 SUSCEPTIBLE 0
88547 937 121 SUSCEPTIBLE 1
88548 838 62 SUSCEPTIBLE 0
88549 213 625 SUSCEPTIBLE 1
88550 329 124 SUSCEPTIBLE 1
88551 453 929 SUSCEPTIBLE 1
88552 554 298 SUSCEPTIBLE 1
88553 965 277 SUSCEPTIBLE 0
88554 256 656 SUSCEPTIBLE 0
88555 964 734 SUSCEPTIBLE 1
88556 609 458 SUSCEPTIBLE 1
88557 513 687 SUSCEPTIBLE 2
88558 298 961 SUSCEPTIBLE 1
88559 790 574 SUSCEPTIBLE 0
88560 542 640 SUSCEPTIBLE 0
88561 710 92 SUSCEPTIBLE 0
88562 846 574 SUSCEPTIBLE 0
88563 257 252 SUSCEPTIBLE 0
88564 572 988 SUSCEPTIBLE 1
88565 986 456 SUSCEPTIBLE 1
88566 226 384 SUSCEPTIBLE 1
88567 146 370 SUSCEPTIBLE 0
88568 436 413 SUSCEPTIBLE 0
88569 200 959 SUSCEPTIBLE 0
88570 535 67 SUSCEPTIBLE 1
88571 245 301 SUSCEPTIBLE 1
88572 382 984 SUSCEPTIBLE 0
88573 161 667 SUSCEPTIBLE 0
88574 94 117 SUSCEPTIBLE 1
88575 496 282 SUSCEPTIBLE 0
88576 382 436 SUSCEPTIBLE 1
88577 115 712 SUSCEPTIBLE 1
88578 382 822 SUSCEPTIBLE 1
88579 116 57 SUSCEPTIBLE 1
88580 972 639 SUSCEPTIBLE 0
88581 553 123 SUSCEPTIBLE 0
88582 202 153 SUSCEPTIBLE 1
88583 911 528 SUSCEPTIBLE 0
88584 889 681 SUSCEPTIBLE 1
88585 789 224 SUSCEPTIBLE 0
88586 507 156 SUSCEPTIBLE 1
88587 800 259 SUSCEPTIBLE 0
88588 898 591 SUSCEPTIBLE 0
88589 333 30 SUSCEPTIBLE 0
88590 279 73 SUSCEPTIBLE 2
88591 321 801 SUSCEPTIBLE 1
88592 29 936 SUSCEPTIBLE 0
88593 459 623 SUSCEPTIBLE 1
88594 516 299 SUSCEPTIBLE 1
88595 124 4 SUSCEPTIBLE 0
88596 412 194 SUSCEPTIBLE 0
88597 224 327 SUSCEPTIBLE 1
88598 956 341 SUSCEPTIBLE 1
88599 688 756 SUSCEPTIBLE 1
88600 138 188 SUSCEPTIBLE 1
88601 881 792 SUSCEPTIBLE 0
88602 889 462 SUSCEPTIBLE 0
88603 48 145 SUSCEPTIBLE 1
88604 58 471 SUSCEPTIBLE 1
88605 876 288 SUSCEPTIBLE 0
88606 147 875 SUSCEPTIBLE 0
88607 927 117 SUSCEPTIBLE 1
88608 25 961 SUSCEPTIBLE 0
88609 757 84 SUSCEPTIBLE 0
88610 486 694 SUSCEPTIBLE 0
88611 558 954 SUSCEPTIBLE 0
88612 136 824 SUSCEPTIBLE 1
88613 566 345 SUSCEPTIBLE 0
88614 776 120 SUSCEPTIBLE 0
88615 238 772 SUSCEPTIBLE 0
88616 34 90 SUSCEPTIBLE 0
88617 717 351 SUSCEPTIBLE 1
88618 61 814 SUSCEPTIBLE 0
88619 759 251 SUSCEPTIBLE 1
88620 439 20 SUSCEPTIBLE 1
88621 903 364 SUSCEPTIBLE 1
88622 995 949 SUSCEPTIBLE 1
88623 446 673 SUSCEPTIBLE 1
88624 171 173 SUSCEPTIBLE 0
88625 358 266 SUSCEPTIBLE 1
88626 799 784 SUSCEPTIBLE 0
88627 444 802 SUSCEPTIBLE 0
88628 239 198 SUSCEPTIBLE 2
88629 98 21 SUSCEPTIBLE 1
88630 332 363 SUSCEPTIBLE 0
88631 89 860 SUSCEPTIBLE 1
88632 147 132 SUSCEPTIBLE 1
88633 826 617 SUSCEPTIBLE 0
88634 237 257 SUSCEPTIBLE 1
88635 903 449 SUSCEPTIBLE 1
88636 718 212 SUSCEPTIBLE 1
88637 952 567 SUSCEPTIBLE 0
88638 535 967 SUSCEPTIBLE 1
88639 210 895 SUSCEPTIBLE 1
88640 671 877 SUSCEPTIBLE 0
88641 215 180 SUSCEPTIBLE 1
88642 757 313 SUSCEPTIBLE 1
88643 802 456 SUSCEPTIBLE 1
88644 455 339 SUSCEPTIBLE 1
88645 331 102 SUSCEPTIBLE 0
88646 943 742 SUSCEPTIBLE 0
88647 243 413 SUSCEPTIBLE 1
88648 954 597 SUSCEPTIBLE 0
88649 346 795 SUSCEPTIBLE 1
88650 109 235 SUSCEPTIBLE 2
88651 529 674 SUSCEPTIBLE 1
88652 733 858 SUSCEPTIBLE 1
88653 551 218 SUSCEPTIBLE 1
88654 793 833 SUSCEPTIBLE 1
88655 413 337 SUSCEPTIBLE 0
88656 331 332 SUSCEPTIBLE 1
88657 276 472 SUSCEPTIBLE 1
88658 939 316 SUSCEPTIBLE 1
88659 708 290 SUSCEPTIBLE 1
88660 571 356 SUSCEPTIBLE 1
88661 574 568 SUSCEPTIBLE 0
